2017-02-14T16:36:17.7808750Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP5.NC
2017-02-14T17:09:04.7808750Z|Block_Number|7061
2017-02-14T17:09:04.7808750Z|Feed_Rate|6.1
2017-02-14T17:09:04.9371250Z|Feed_Rate|49.5
2017-02-14T17:09:05.0777500Z|Feed_Rate|51.2
2017-02-14T17:09:05.0933750Z|Program_Runtime_Seconds|1959
2017-02-14T17:09:05.2340000Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:05.8590000Z|Block_Number|7062
2017-02-14T17:09:06.1871250Z|Program_Runtime_Seconds|1960
2017-02-14T17:09:06.9840000Z|Block_Number|7063
2017-02-14T17:09:06.9840000Z|Feed_Rate|42.4
2017-02-14T17:09:07.1402500Z|Feed_Rate|32.4
2017-02-14T17:09:07.1558750Z|Program_Runtime_Seconds|1961
2017-02-14T17:09:07.3277500Z|Block_Number|7064
2017-02-14T17:09:07.3277500Z|Feed_Rate|18.7
2017-02-14T17:09:07.4840000Z|Feed_Rate|42.6166666666667
2017-02-14T17:09:07.6246250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:08.0933750Z|Program_Runtime_Seconds|1962
2017-02-14T17:09:08.4058750Z|Feed_Rate|48.6166666666667
2017-02-14T17:09:08.5777500Z|Block_Number|7065
2017-02-14T17:09:08.5933750Z|Feed_Rate|22.15
2017-02-14T17:09:08.7496250Z|Feed_Rate|9.9
2017-02-14T17:09:08.9058750Z|Block_Number|7066
2017-02-14T17:09:08.9058750Z|Feed_Rate|38.8
2017-02-14T17:09:09.0777500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:09.0933750Z|Program_Runtime_Seconds|1963
2017-02-14T17:09:10.1402500Z|Program_Runtime_Seconds|1964
2017-02-14T17:09:10.9215000Z|Feed_Rate|11.8666666666667
2017-02-14T17:09:11.0777500Z|Block_Number|7067
2017-02-14T17:09:11.0777500Z|Feed_Rate|20.4333333333333
2017-02-14T17:09:11.0933750Z|Program_Runtime_Seconds|1965
2017-02-14T17:09:11.2496250Z|Block_Number|7068
2017-02-14T17:09:11.2496250Z|Feed_Rate|7.86666666666667
2017-02-14T17:09:11.4058750Z|Feed_Rate|50.7833333333333
2017-02-14T17:09:11.5777500Z|Feed_Rate|51.5
2017-02-14T17:09:11.7183750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:12.0465000Z|Feed_Rate|52.1
2017-02-14T17:09:12.0465000Z|Program_Runtime_Seconds|1966
2017-02-14T17:09:12.2027500Z|Block_Number|7070
2017-02-14T17:09:12.2027500Z|Feed_Rate|10.9166666666667
2017-02-14T17:09:12.3902500Z|Block_Number|7071
2017-02-14T17:09:12.3902500Z|Feed_Rate|36.5166666666667
2017-02-14T17:09:12.5465000Z|Feed_Rate|320.35
2017-02-14T17:09:12.7027500Z|Block_Number|7072
2017-02-14T17:09:12.7183750Z|Feed_Rate|67.0333333333333
2017-02-14T17:09:12.8902500Z|Block_Number|7073
2017-02-14T17:09:12.9058750Z|Feed_Rate|66.45
2017-02-14T17:09:13.0777500Z|Feed_Rate|312.683333333333
2017-02-14T17:09:13.0933750Z|Program_Runtime_Seconds|1967
2017-02-14T17:09:13.2340000Z|Feed_Rate|122.566666666667
2017-02-14T17:09:13.4058750Z|Block_Number|7074
2017-02-14T17:09:13.4215000Z|Feed_Rate|9.25
2017-02-14T17:09:13.5933750Z|Block_Number|7076
2017-02-14T17:09:13.5933750Z|Feed_Rate|12.4333333333333
2017-02-14T17:09:13.7496250Z|Block_Number|7077
2017-02-14T17:09:13.7652500Z|Feed_Rate|26.6333333333333
2017-02-14T17:09:13.9215000Z|Feed_Rate|52.7
2017-02-14T17:09:14.1090000Z|Block_Number|7078
2017-02-14T17:09:14.1090000Z|Feed_Rate|15.2333333333333
2017-02-14T17:09:14.1246250Z|Program_Runtime_Seconds|1968
2017-02-14T17:09:14.2965000Z|Feed_Rate|32.65
2017-02-14T17:09:14.4527500Z|Feed_Rate|52
2017-02-14T17:09:14.6246250Z|Block_Number|7084
2017-02-14T17:09:14.6246250Z|Feed_Rate|37.2666666666667
2017-02-14T17:09:14.7965000Z|Block_Number|7091
2017-02-14T17:09:14.8121250Z|Feed_Rate|39.45
2017-02-14T17:09:14.9840000Z|Block_Number|7096
2017-02-14T17:09:14.9840000Z|Feed_Rate|38.65
2017-02-14T17:09:15.1715000Z|Block_Number|7097
2017-02-14T17:09:15.1871250Z|Feed_Rate|21.35
2017-02-14T17:09:15.1871250Z|Program_Runtime_Seconds|1969
2017-02-14T17:09:15.3590000Z|Feed_Rate|50.6666666666667
2017-02-14T17:09:15.5152500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:16.1402500Z|Program_Runtime_Seconds|1970
2017-02-14T17:09:16.3121250Z|Feed_Rate|44.7166666666667
2017-02-14T17:09:16.4840000Z|Block_Number|7098
2017-02-14T17:09:16.4840000Z|Feed_Rate|20.1
2017-02-14T17:09:16.6402500Z|Feed_Rate|28.2
2017-02-14T17:09:16.8277500Z|Block_Number|7102
2017-02-14T17:09:16.8277500Z|Feed_Rate|36.45
2017-02-14T17:09:17.0152500Z|Block_Number|7110
2017-02-14T17:09:17.0308750Z|Feed_Rate|29.0166666666667
2017-02-14T17:09:17.2027500Z|Block_Number|7112
2017-02-14T17:09:17.2027500Z|Feed_Rate|28.6
2017-02-14T17:09:17.2183750Z|Program_Runtime_Seconds|1971
2017-02-14T17:09:17.3902500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:17.5308750Z|Feed_Rate|28.7
2017-02-14T17:09:17.7027500Z|Block_Number|7113
2017-02-14T17:09:17.7183750Z|Feed_Rate|6.66666666666667
2017-02-14T17:09:17.8590000Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:18.1558750Z|Program_Runtime_Seconds|1972
2017-02-14T17:09:18.3433750Z|Block_Number|7114
2017-02-14T17:09:18.3433750Z|Feed_Rate|29.8166666666667
2017-02-14T17:09:18.5152500Z|Feed_Rate|25.7166666666667
2017-02-14T17:09:18.6715000Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:18.8590000Z|Block_Number|7118
2017-02-14T17:09:18.8590000Z|Feed_Rate|36.2333333333333
2017-02-14T17:09:19.0465000Z|Block_Number|7125
2017-02-14T17:09:19.0465000Z|Feed_Rate|39.7166666666667
2017-02-14T17:09:19.2183750Z|Block_Number|7132
2017-02-14T17:09:19.2183750Z|Feed_Rate|35.9
2017-02-14T17:09:19.2183750Z|Program_Runtime_Seconds|1973
2017-02-14T17:09:19.4215000Z|Block_Number|7133
2017-02-14T17:09:19.4215000Z|Feed_Rate|33.6833333333333
2017-02-14T17:09:19.5933750Z|Feed_Rate|44.9166666666667
2017-02-14T17:09:19.7340000Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:20.0621250Z|Program_Runtime_Seconds|1974
2017-02-14T17:09:20.5308750Z|Feed_Rate|52.8666666666667
2017-02-14T17:09:20.6871250Z|Block_Number|7134
2017-02-14T17:09:20.7027500Z|Feed_Rate|23.2333333333333
2017-02-14T17:09:20.8590000Z|Feed_Rate|44.9666666666667
2017-02-14T17:09:21.0465000Z|Block_Number|7139
2017-02-14T17:09:21.0465000Z|Feed_Rate|35.7333333333333
2017-02-14T17:09:21.0621250Z|Program_Runtime_Seconds|1975
2017-02-14T17:09:21.2340000Z|Block_Number|7147
2017-02-14T17:09:21.2496250Z|Feed_Rate|39.8833333333333
2017-02-14T17:09:21.4215000Z|Block_Number|7152
2017-02-14T17:09:21.4371250Z|Feed_Rate|41.1166666666667
2017-02-14T17:09:21.6090000Z|Feed_Rate|45.05
2017-02-14T17:09:21.7652500Z|Feed_Rate|43.0833333333333
2017-02-14T17:09:21.9527500Z|Block_Number|7153
2017-02-14T17:09:21.9527500Z|Feed_Rate|45.3833333333333
2017-02-14T17:09:22.1246250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:22.1402500Z|Program_Runtime_Seconds|1976
2017-02-14T17:09:22.3121250Z|Block_Number|7154
2017-02-14T17:09:22.4683750Z|Feed_Rate|34.3833333333333
2017-02-14T17:09:22.6402500Z|Block_Number|7155
2017-02-14T17:09:22.6402500Z|Feed_Rate|24.7166666666667
2017-02-14T17:09:22.8277500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:22.9840000Z|Block_Number|7160
2017-02-14T17:09:22.9840000Z|Feed_Rate|46.6166666666667
2017-02-14T17:09:23.1715000Z|Block_Number|7163
2017-02-14T17:09:23.1715000Z|Feed_Rate|40.6
2017-02-14T17:09:23.1715000Z|Program_Runtime_Seconds|1977
2017-02-14T17:09:23.3590000Z|Block_Number|7171
2017-02-14T17:09:23.3746250Z|Feed_Rate|36.7166666666667
2017-02-14T17:09:23.5465000Z|Block_Number|7173
2017-02-14T17:09:23.5465000Z|Feed_Rate|34.5166666666667
2017-02-14T17:09:23.7340000Z|Block_Number|7174
2017-02-14T17:09:23.7340000Z|Feed_Rate|22.2
2017-02-14T17:09:23.9058750Z|Feed_Rate|47.0833333333333
2017-02-14T17:09:24.0777500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:24.0933750Z|Program_Runtime_Seconds|1978
2017-02-14T17:09:24.7183750Z|Feed_Rate|50.8
2017-02-14T17:09:24.8590000Z|Feed_Rate|27.3333333333333
2017-02-14T17:09:25.0777500Z|Block_Number|7175
2017-02-14T17:09:25.0777500Z|Feed_Rate|26.9
2017-02-14T17:09:25.0933750Z|Program_Runtime_Seconds|1979
2017-02-14T17:09:25.2496250Z|Block_Number|7178
2017-02-14T17:09:25.2652500Z|Feed_Rate|41.2333333333333
2017-02-14T17:09:25.4371250Z|Block_Number|7186
2017-02-14T17:09:25.4527500Z|Feed_Rate|29.1
2017-02-14T17:09:25.6246250Z|Block_Number|7189
2017-02-14T17:09:25.6402500Z|Feed_Rate|38
2017-02-14T17:09:25.7965000Z|Feed_Rate|51.45
2017-02-14T17:09:25.9840000Z|Feed_Rate|44.0333333333333
2017-02-14T17:09:25.9840000Z|Program_Runtime_Seconds|1920
2017-02-14T17:09:25.9840000Z|Program_Runtime_Seconds|1980
2017-02-14T17:09:26.1402500Z|Block_Number|7190
2017-02-14T17:09:26.1558750Z|Feed_Rate|18.8166666666667
2017-02-14T17:09:26.3277500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:26.6402500Z|Feed_Rate|52.8666666666667
2017-02-14T17:09:26.8277500Z|Block_Number|7191
2017-02-14T17:09:26.8277500Z|Feed_Rate|15.7333333333333
2017-02-14T17:09:27.0152500Z|Feed_Rate|30.8333333333333
2017-02-14T17:09:27.1558750Z|Feed_Rate|52.5333333333333
2017-02-14T17:09:27.1715000Z|Program_Runtime_Seconds|1981
2017-02-14T17:09:27.3590000Z|Block_Number|7197
2017-02-14T17:09:27.3746250Z|Feed_Rate|36.5666666666667
2017-02-14T17:09:27.5465000Z|Block_Number|7205
2017-02-14T17:09:27.5621250Z|Feed_Rate|39.9666666666667
2017-02-14T17:09:27.7183750Z|Block_Number|7209
2017-02-14T17:09:27.7340000Z|Feed_Rate|37.1833333333333
2017-02-14T17:09:27.9215000Z|Block_Number|7210
2017-02-14T17:09:27.9371250Z|Feed_Rate|16.9833333333333
2017-02-14T17:09:28.1090000Z|Feed_Rate|41.2
2017-02-14T17:09:28.1246250Z|Program_Runtime_Seconds|1982
2017-02-14T17:09:28.2652500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:29.0777500Z|Feed_Rate|46.5333333333333
2017-02-14T17:09:29.0777500Z|Program_Runtime_Seconds|1983
2017-02-14T17:09:29.2652500Z|Block_Number|7211
2017-02-14T17:09:29.2652500Z|Feed_Rate|37.4
2017-02-14T17:09:29.4527500Z|Block_Number|7215
2017-02-14T17:09:29.4527500Z|Feed_Rate|37.3166666666667
2017-02-14T17:09:29.6402500Z|Block_Number|7223
2017-02-14T17:09:29.6402500Z|Feed_Rate|39.6666666666667
2017-02-14T17:09:29.8121250Z|Block_Number|7229
2017-02-14T17:09:29.8277500Z|Feed_Rate|37.05
2017-02-14T17:09:29.9996250Z|Feed_Rate|41.7666666666667
2017-02-14T17:09:30.1558750Z|Feed_Rate|48.85
2017-02-14T17:09:30.1715000Z|Program_Runtime_Seconds|1984
2017-02-14T17:09:30.3433750Z|Block_Number|7230
2017-02-14T17:09:30.3433750Z|Feed_Rate|17.5
2017-02-14T17:09:30.5308750Z|Block_Number|7231
2017-02-14T17:09:30.5308750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:30.7027500Z|Block_Number|7232
2017-02-14T17:09:30.8590000Z|Feed_Rate|47.35
2017-02-14T17:09:31.0308750Z|Block_Number|7233
2017-02-14T17:09:31.0308750Z|Feed_Rate|17.1666666666667
2017-02-14T17:09:31.2183750Z|Feed_Rate|41.4
2017-02-14T17:09:31.2183750Z|Program_Runtime_Seconds|1985
2017-02-14T17:09:31.3590000Z|Feed_Rate|52.8166666666667
2017-02-14T17:09:31.5308750Z|Block_Number|7234
2017-02-14T17:09:31.5465000Z|Feed_Rate|52.8666666666667
2017-02-14T17:09:31.8590000Z|Block_Number|7235
2017-02-14T17:09:31.8746250Z|Feed_Rate|39.1833333333333
2017-02-14T17:09:32.0152500Z|Block_Number|7236
2017-02-14T17:09:32.0152500Z|Feed_Rate|28.6833333333333
2017-02-14T17:09:32.1715000Z|Feed_Rate|51.0833333333333
2017-02-14T17:09:32.1871250Z|Program_Runtime_Seconds|1986
2017-02-14T17:09:32.3433750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:33.1090000Z|Block_Number|7237
2017-02-14T17:09:33.1090000Z|Feed_Rate|40.0833333333333
2017-02-14T17:09:33.1246250Z|Program_Runtime_Seconds|1987
2017-02-14T17:09:33.2652500Z|Feed_Rate|39.6333333333333
2017-02-14T17:09:33.4683750Z|Block_Number|7238
2017-02-14T17:09:33.4683750Z|Feed_Rate|52.5833333333333
2017-02-14T17:09:33.6090000Z|Block_Number|7239
2017-02-14T17:09:33.6090000Z|Feed_Rate|52.6333333333333
2017-02-14T17:09:33.7652500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:34.0777500Z|Feed_Rate|44.1833333333333
2017-02-14T17:09:34.0933750Z|Program_Runtime_Seconds|1988
2017-02-14T17:09:34.2340000Z|Block_Number|7240
2017-02-14T17:09:34.2340000Z|Feed_Rate|24.05
2017-02-14T17:09:34.4215000Z|Feed_Rate|48.4666666666667
2017-02-14T17:09:34.5621250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:34.7183750Z|Feed_Rate|44.7166666666667
2017-02-14T17:09:34.8902500Z|Block_Number|7241
2017-02-14T17:09:34.8902500Z|Feed_Rate|20.15
2017-02-14T17:09:35.0621250Z|Feed_Rate|33.2333333333333
2017-02-14T17:09:35.2183750Z|Block_Number|7242
2017-02-14T17:09:35.2340000Z|Feed_Rate|52.8666666666667
2017-02-14T17:09:35.2496250Z|Program_Runtime_Seconds|1989
2017-02-14T17:09:35.3902500Z|Feed_Rate|52.9
2017-02-14T17:09:35.5465000Z|Feed_Rate|52.8666666666667
2017-02-14T17:09:35.7027500Z|Block_Number|7243
2017-02-14T17:09:35.7183750Z|Feed_Rate|51.4166666666667
2017-02-14T17:09:35.8746250Z|Block_Number|7244
2017-02-14T17:09:35.8746250Z|Feed_Rate|19.05
2017-02-14T17:09:36.0465000Z|Feed_Rate|52.8333333333333
2017-02-14T17:09:36.1871250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:36.2027500Z|Program_Runtime_Seconds|1990
2017-02-14T17:09:36.9371250Z|Feed_Rate|50.1666666666667
2017-02-14T17:09:37.0933750Z|Block_Number|7245
2017-02-14T17:09:37.1090000Z|Feed_Rate|4.55
2017-02-14T17:09:37.1090000Z|Program_Runtime_Seconds|1991
2017-02-14T17:09:37.3121250Z|Block_Number|7246
2017-02-14T17:09:37.3121250Z|Feed_Rate|53
2017-02-14T17:09:37.4527500Z|Feed_Rate|52.85
2017-02-14T17:09:37.6246250Z|Block_Number|7247
2017-02-14T17:09:37.7808750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:37.9371250Z|Feed_Rate|25.8666666666667
2017-02-14T17:09:38.1090000Z|Block_Number|7248
2017-02-14T17:09:38.1090000Z|Feed_Rate|15.5166666666667
2017-02-14T17:09:38.1246250Z|Program_Runtime_Seconds|1992
2017-02-14T17:09:38.2965000Z|Block_Number|7250
2017-02-14T17:09:38.3121250Z|Feed_Rate|2.51666666666667
2017-02-14T17:09:38.4683750Z|Block_Number|7252
2017-02-14T17:09:38.4840000Z|Feed_Rate|67
2017-02-14T17:09:38.6402500Z|Block_Number|7253
2017-02-14T17:09:38.6558750Z|Feed_Rate|70.6666666666667
2017-02-14T17:09:38.8277500Z|Block_Number|7254
2017-02-14T17:09:38.8277500Z|Feed_Rate|6.51666666666667
2017-02-14T17:09:39.0152500Z|Block_Number|7255
2017-02-14T17:09:39.0152500Z|Feed_Rate|12.9666666666667
2017-02-14T17:09:39.1871250Z|Block_Number|7257
2017-02-14T17:09:39.2027500Z|Feed_Rate|22.5166666666667
2017-02-14T17:09:39.2027500Z|Program_Runtime_Seconds|1993
2017-02-14T17:09:39.3746250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:39.5621250Z|Block_Number|7258
2017-02-14T17:09:39.5621250Z|Feed_Rate|18.5
2017-02-14T17:09:39.7183750Z|Feed_Rate|25.9
2017-02-14T17:09:39.8902500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:40.0621250Z|Block_Number|7263
2017-02-14T17:09:40.0777500Z|Feed_Rate|36.15
2017-02-14T17:09:40.2496250Z|Block_Number|7270
2017-02-14T17:09:40.2652500Z|Feed_Rate|39.4166666666667
2017-02-14T17:09:40.2652500Z|Program_Runtime_Seconds|1994
2017-02-14T17:09:40.4371250Z|Block_Number|7276
2017-02-14T17:09:40.4527500Z|Feed_Rate|35.8833333333333
2017-02-14T17:09:40.6246250Z|Block_Number|7277
2017-02-14T17:09:40.6402500Z|Feed_Rate|34.7666666666667
2017-02-14T17:09:40.7965000Z|Feed_Rate|43.0333333333333
2017-02-14T17:09:40.9527500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:41.1246250Z|Program_Runtime_Seconds|1995
2017-02-14T17:09:41.9215000Z|Block_Number|7278
2017-02-14T17:09:41.9215000Z|Feed_Rate|42.1
2017-02-14T17:09:42.0933750Z|Feed_Rate|46.7
2017-02-14T17:09:42.0933750Z|Program_Runtime_Seconds|1996
2017-02-14T17:09:42.2652500Z|Block_Number|7281
2017-02-14T17:09:42.2808750Z|Feed_Rate|31.6333333333333
2017-02-14T17:09:42.4527500Z|Block_Number|7289
2017-02-14T17:09:42.4683750Z|Feed_Rate|29
2017-02-14T17:09:42.6402500Z|Block_Number|7292
2017-02-14T17:09:42.6558750Z|Feed_Rate|38.4833333333333
2017-02-14T17:09:42.8121250Z|Feed_Rate|51.8833333333333
2017-02-14T17:09:42.9527500Z|Feed_Rate|44.0333333333333
2017-02-14T17:09:43.1402500Z|Block_Number|7293
2017-02-14T17:09:43.1402500Z|Feed_Rate|18.8833333333333
2017-02-14T17:09:43.1402500Z|Program_Runtime_Seconds|1997
2017-02-14T17:09:43.3121250Z|Feed_Rate|44.1833333333333
2017-02-14T17:09:43.4683750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:43.7808750Z|Feed_Rate|25.8666666666667
2017-02-14T17:09:43.9527500Z|Block_Number|7294
2017-02-14T17:09:43.9527500Z|Feed_Rate|28.5333333333333
2017-02-14T17:09:44.1090000Z|Feed_Rate|51
2017-02-14T17:09:44.1246250Z|Program_Runtime_Seconds|1998
2017-02-14T17:09:44.2808750Z|Block_Number|7297
2017-02-14T17:09:44.2965000Z|Feed_Rate|38.8333333333333
2017-02-14T17:09:44.4840000Z|Block_Number|7304
2017-02-14T17:09:44.4840000Z|Feed_Rate|41.2
2017-02-14T17:09:44.6558750Z|Block_Number|7311
2017-02-14T17:09:44.6715000Z|Feed_Rate|36.3
2017-02-14T17:09:44.8433750Z|Block_Number|7312
2017-02-14T17:09:44.8590000Z|Feed_Rate|24.8666666666667
2017-02-14T17:09:45.0308750Z|Block_Number|7313
2017-02-14T17:09:45.0465000Z|Feed_Rate|15.8166666666667
2017-02-14T17:09:45.2027500Z|Feed_Rate|38.3
2017-02-14T17:09:45.2183750Z|Program_Runtime_Seconds|1999
2017-02-14T17:09:45.3746250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:45.9996250Z|Program_Runtime_Seconds|2000
2017-02-14T17:09:46.1402500Z|Feed_Rate|26.0333333333333
2017-02-14T17:09:46.3277500Z|Block_Number|7314
2017-02-14T17:09:46.3433750Z|Feed_Rate|16.6833333333333
2017-02-14T17:09:46.5152500Z|Block_Number|7318
2017-02-14T17:09:46.5152500Z|Feed_Rate|35.55
2017-02-14T17:09:46.7027500Z|Block_Number|7325
2017-02-14T17:09:46.7027500Z|Feed_Rate|41.5166666666667
2017-02-14T17:09:46.8902500Z|Block_Number|7332
2017-02-14T17:09:46.8902500Z|Feed_Rate|34.5
2017-02-14T17:09:47.0777500Z|Feed_Rate|50.8833333333333
2017-02-14T17:09:47.2496250Z|Block_Number|7333
2017-02-14T17:09:47.2496250Z|Feed_Rate|29.8833333333333
2017-02-14T17:09:47.2652500Z|Program_Runtime_Seconds|2001
2017-02-14T17:09:47.4371250Z|Feed_Rate|15.5666666666667
2017-02-14T17:09:47.5777500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:47.7496250Z|Block_Number|7334
2017-02-14T17:09:47.9058750Z|Feed_Rate|52.4833333333333
2017-02-14T17:09:48.0933750Z|Block_Number|7335
2017-02-14T17:09:48.0933750Z|Feed_Rate|16.75
2017-02-14T17:09:48.0933750Z|Program_Runtime_Seconds|2002
2017-02-14T17:09:48.2496250Z|Feed_Rate|52.7
2017-02-14T17:09:48.4371250Z|Block_Number|7338
2017-02-14T17:09:48.4371250Z|Feed_Rate|52.2166666666667
2017-02-14T17:09:48.6090000Z|Block_Number|7341
2017-02-14T17:09:48.6090000Z|Feed_Rate|43.75
2017-02-14T17:09:48.7808750Z|Block_Number|7349
2017-02-14T17:09:48.7965000Z|Feed_Rate|39.8166666666667
2017-02-14T17:09:48.9683750Z|Block_Number|7353
2017-02-14T17:09:48.9840000Z|Feed_Rate|38.15
2017-02-14T17:09:49.1715000Z|Block_Number|7354
2017-02-14T17:09:49.1715000Z|Feed_Rate|15.1833333333333
2017-02-14T17:09:49.1715000Z|Program_Runtime_Seconds|2003
2017-02-14T17:09:49.3433750Z|Feed_Rate|31.9333333333333
2017-02-14T17:09:49.4996250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:50.1246250Z|Program_Runtime_Seconds|2004
2017-02-14T17:09:50.2652500Z|Feed_Rate|52.4166666666667
2017-02-14T17:09:50.4527500Z|Block_Number|7355
2017-02-14T17:09:50.4527500Z|Feed_Rate|14.9
2017-02-14T17:09:50.6246250Z|Feed_Rate|34.6166666666667
2017-02-14T17:09:50.7808750Z|Block_Number|7359
2017-02-14T17:09:50.7808750Z|Feed_Rate|29.25
2017-02-14T17:09:50.9683750Z|Block_Number|7367
2017-02-14T17:09:50.9683750Z|Feed_Rate|28.9
2017-02-14T17:09:51.1558750Z|Block_Number|7369
2017-02-14T17:09:51.1558750Z|Feed_Rate|41.8166666666667
2017-02-14T17:09:51.1558750Z|Program_Runtime_Seconds|2005
2017-02-14T17:09:51.3433750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:51.4840000Z|Feed_Rate|28.5
2017-02-14T17:09:51.6715000Z|Block_Number|7370
2017-02-14T17:09:51.6715000Z|Feed_Rate|47.9333333333333
2017-02-14T17:09:51.8433750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:52.1558750Z|Feed_Rate|51.8833333333333
2017-02-14T17:09:52.1558750Z|Program_Runtime_Seconds|2006
2017-02-14T17:09:52.3277500Z|Block_Number|7371
2017-02-14T17:09:52.3277500Z|Feed_Rate|30.3
2017-02-14T17:09:52.4840000Z|Feed_Rate|52.8333333333333
2017-02-14T17:09:52.6402500Z|Feed_Rate|51.5
2017-02-14T17:09:52.8121250Z|Block_Number|7375
2017-02-14T17:09:52.8277500Z|Feed_Rate|43.25
2017-02-14T17:09:52.9840000Z|Block_Number|7382
2017-02-14T17:09:52.9996250Z|Feed_Rate|41.7166666666667
2017-02-14T17:09:53.0152500Z|Program_Runtime_Seconds|2007
2017-02-14T17:09:53.2027500Z|Block_Number|7389
2017-02-14T17:09:53.2027500Z|Feed_Rate|34.6833333333333
2017-02-14T17:09:53.3902500Z|Block_Number|7390
2017-02-14T17:09:53.3902500Z|Feed_Rate|19.3333333333333
2017-02-14T17:09:53.5465000Z|Feed_Rate|31.9333333333333
2017-02-14T17:09:53.7340000Z|Feed_Rate|48.65
2017-02-14T17:09:53.8746250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:54.2027500Z|Program_Runtime_Seconds|2008
2017-02-14T17:09:54.6715000Z|Block_Number|7391
2017-02-14T17:09:54.6715000Z|Feed_Rate|4.4
2017-02-14T17:09:54.8590000Z|Block_Number|7392
2017-02-14T17:09:54.8590000Z|Feed_Rate|40.6333333333333
2017-02-14T17:09:55.0465000Z|Block_Number|7399
2017-02-14T17:09:55.0465000Z|Feed_Rate|37.4666666666667
2017-02-14T17:09:55.0621250Z|Program_Runtime_Seconds|2009
2017-02-14T17:09:55.2340000Z|Block_Number|7407
2017-02-14T17:09:55.2340000Z|Feed_Rate|39.6333333333333
2017-02-14T17:09:55.4215000Z|Block_Number|7409
2017-02-14T17:09:55.4215000Z|Feed_Rate|36.9166666666667
2017-02-14T17:09:55.5933750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:55.7808750Z|Block_Number|7410
2017-02-14T17:09:55.7808750Z|Feed_Rate|2.43333333333333
2017-02-14T17:09:55.9840000Z|Block_Number|7411
2017-02-14T17:09:55.9840000Z|Feed_Rate|46.0333333333333
2017-02-14T17:09:56.1558750Z|Block_Number|7412
2017-02-14T17:09:56.1715000Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:56.1715000Z|Program_Runtime_Seconds|2010
2017-02-14T17:09:56.4527500Z|Block_Number|7413
2017-02-14T17:09:56.4683750Z|Feed_Rate|23.9333333333333
2017-02-14T17:09:56.6246250Z|Feed_Rate|18.3333333333333
2017-02-14T17:09:56.7808750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:56.9215000Z|Block_Number|7414
2017-02-14T17:09:56.9371250Z|Feed_Rate|52.8
2017-02-14T17:09:57.1090000Z|Feed_Rate|52.8333333333333
2017-02-14T17:09:57.1090000Z|Program_Runtime_Seconds|2011
2017-02-14T17:09:57.2808750Z|Block_Number|7415
2017-02-14T17:09:57.2808750Z|Feed_Rate|52.8666666666667
2017-02-14T17:09:57.4371250Z|Block_Number|7416
2017-02-14T17:09:57.4371250Z|Feed_Rate|37.5833333333333
2017-02-14T17:09:57.5777500Z|Feed_Rate|50.4666666666667
2017-02-14T17:09:57.7652500Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:58.0621250Z|Program_Runtime_Seconds|2012
2017-02-14T17:09:58.6715000Z|Block_Number|7417
2017-02-14T17:09:58.6871250Z|Feed_Rate|34.6833333333333
2017-02-14T17:09:58.8433750Z|Feed_Rate|15.3
2017-02-14T17:09:59.0308750Z|Block_Number|7418
2017-02-14T17:09:59.0308750Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:59.0308750Z|Program_Runtime_Seconds|2013
2017-02-14T17:09:59.2027500Z|Block_Number|7419
2017-02-14T17:09:59.2027500Z|Feed_Rate|52.7333333333333
2017-02-14T17:09:59.3746250Z|Feed_Rate|52.9166666666667
2017-02-14T17:09:59.6715000Z|Block_Number|7420
