2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-06T16:31:02.2187500Z|Block_Number|10044
2017-02-06T16:31:02.3906250Z|Block_Number|10045
2017-02-06T16:31:02.4062500Z|Feed_Rate|22.9166666666667
2017-02-06T16:31:02.4218750Z|Program_Runtime_Seconds|928
2017-02-06T16:31:02.5625000Z|Block_Number|10047
2017-02-06T16:31:02.5937500Z|Feed_Rate|2.91666666666667
2017-02-06T16:31:02.7500000Z|Block_Number|10048
2017-02-06T16:31:02.7656250Z|Feed_Rate|36.2666666666667
2017-02-06T16:31:02.9218750Z|Block_Number|10049
2017-02-06T16:31:02.9375000Z|Feed_Rate|32.2833333333333
2017-02-06T16:31:03.1093750Z|Block_Number|10050
2017-02-06T16:31:03.1250000Z|Feed_Rate|27.0833333333333
2017-02-06T16:31:03.2968750Z|Block_Number|10052
2017-02-06T16:31:03.3125000Z|Feed_Rate|15.8666666666667
2017-02-06T16:31:03.3125000Z|Program_Runtime_Seconds|929
2017-02-06T16:31:03.4531250Z|Block_Number|10053
2017-02-06T16:31:03.4687500Z|Feed_Rate|25.5666666666667
2017-02-06T16:31:03.6250000Z|Block_Number|10054
2017-02-06T16:31:03.6250000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:03.7656250Z|Feed_Rate|35.95
2017-02-06T16:31:03.9531250Z|Block_Number|10055
2017-02-06T16:31:03.9687500Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:04.0937500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:04.2656250Z|Block_Number|10056
2017-02-06T16:31:04.2812500Z|Program_Runtime_Seconds|930
2017-02-06T16:31:04.4218750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:04.6093750Z|Block_Number|10057
2017-02-06T16:31:04.6250000Z|Feed_Rate|35.95
2017-02-06T16:31:04.7500000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:05.0625000Z|Block_Number|10058
2017-02-06T16:31:05.0781250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:05.2343750Z|Feed_Rate|35.95
2017-02-06T16:31:05.2656250Z|Program_Runtime_Seconds|931
2017-02-06T16:31:05.4062500Z|Block_Number|10059
2017-02-06T16:31:05.4218750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:05.7343750Z|Block_Number|10060
2017-02-06T16:31:05.7500000Z|Feed_Rate|35.95
2017-02-06T16:31:06.0781250Z|Block_Number|10061
2017-02-06T16:31:06.0937500Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:06.2656250Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:06.2968750Z|Program_Runtime_Seconds|932
2017-02-06T16:31:06.4218750Z|Block_Number|10064
2017-02-06T16:31:06.4375000Z|Feed_Rate|1.45
2017-02-06T16:31:06.5937500Z|Block_Number|10066
2017-02-06T16:31:06.6093750Z|Feed_Rate|13.9833333333333
2017-02-06T16:31:06.7968750Z|Block_Number|10067
2017-02-06T16:31:06.8125000Z|Feed_Rate|0.0166666666666667
2017-02-06T16:31:06.9687500Z|Feed_Rate|27.2166666666667
2017-02-06T16:31:07.1250000Z|Block_Number|10069
2017-02-06T16:31:07.1406250Z|Feed_Rate|16.8166666666667
2017-02-06T16:31:07.2968750Z|Block_Number|10070
2017-02-06T16:31:07.3281250Z|Feed_Rate|35.8
2017-02-06T16:31:07.4843750Z|Block_Number|10071
2017-02-06T16:31:07.5000000Z|Feed_Rate|35.95
2017-02-06T16:31:07.5156250Z|Program_Runtime_Seconds|933
2017-02-06T16:31:07.6562500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:07.8125000Z|Block_Number|10072
2017-02-06T16:31:07.8437500Z|Feed_Rate|35.95
2017-02-06T16:31:07.9843750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:08.1406250Z|Block_Number|10073
2017-02-06T16:31:08.1562500Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:08.3125000Z|Feed_Rate|35.95
2017-02-06T16:31:08.3281250Z|Program_Runtime_Seconds|934
2017-02-06T16:31:08.4687500Z|Block_Number|10074
2017-02-06T16:31:08.5000000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:08.7968750Z|Block_Number|10075
2017-02-06T16:31:08.7968750Z|Feed_Rate|35.95
2017-02-06T16:31:09.1250000Z|Block_Number|10076
2017-02-06T16:31:09.1406250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:09.2812500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:09.2968750Z|Program_Runtime_Seconds|935
2017-02-06T16:31:09.4531250Z|Block_Number|10077
2017-02-06T16:31:09.4843750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:09.6093750Z|Feed_Rate|35.95
2017-02-06T16:31:09.7812500Z|Block_Number|10078
2017-02-06T16:31:09.8125000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:10.1093750Z|Block_Number|10081
2017-02-06T16:31:10.1406250Z|Feed_Rate|0.316666666666667
2017-02-06T16:31:10.2968750Z|Block_Number|10083
2017-02-06T16:31:10.3125000Z|Feed_Rate|51.2833333333333
2017-02-06T16:31:10.3281250Z|Program_Runtime_Seconds|936
2017-02-06T16:31:10.4843750Z|Block_Number|10084
2017-02-06T16:31:10.5000000Z|Feed_Rate|22.2333333333333
2017-02-06T16:31:10.6562500Z|Feed_Rate|26.4
2017-02-06T16:31:10.7968750Z|Block_Number|10085
2017-02-06T16:31:10.8125000Z|Feed_Rate|17.3166666666667
2017-02-06T16:31:11.0000000Z|Block_Number|10087
2017-02-06T16:31:11.0156250Z|Feed_Rate|23.7833333333333
2017-02-06T16:31:11.1718750Z|Block_Number|10088
2017-02-06T16:31:11.1875000Z|Feed_Rate|35.7166666666667
2017-02-06T16:31:11.3750000Z|Feed_Rate|35.95
2017-02-06T16:31:11.4687500Z|Program_Runtime_Seconds|937
2017-02-06T16:31:11.5000000Z|Block_Number|10089
2017-02-06T16:31:11.5156250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:11.7968750Z|Block_Number|10090
2017-02-06T16:31:11.8281250Z|Feed_Rate|35.95
2017-02-06T16:31:11.9687500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:12.1562500Z|Block_Number|10091
2017-02-06T16:31:12.1562500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:12.2968750Z|Program_Runtime_Seconds|938
2017-02-06T16:31:12.4531250Z|Block_Number|10092
2017-02-06T16:31:12.4843750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:12.6250000Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:12.8125000Z|Block_Number|10093
2017-02-06T16:31:12.8281250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:12.9531250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:13.1093750Z|Block_Number|10094
2017-02-06T16:31:13.2812500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:13.2968750Z|Program_Runtime_Seconds|939
2017-02-06T16:31:13.4687500Z|Block_Number|10095
2017-02-06T16:31:13.4843750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:13.6250000Z|Block_Number|10097
2017-02-06T16:31:13.6406250Z|Feed_Rate|25.1833333333333
2017-02-06T16:31:13.8125000Z|Block_Number|10098
2017-02-06T16:31:13.8281250Z|Feed_Rate|90.95
2017-02-06T16:31:13.9843750Z|Block_Number|10100
2017-02-06T16:31:14.0000000Z|Feed_Rate|24.2166666666667
2017-02-06T16:31:14.1718750Z|Block_Number|10101
2017-02-06T16:31:14.1875000Z|Feed_Rate|8.1
2017-02-06T16:31:14.3437500Z|Feed_Rate|25.4833333333333
2017-02-06T16:31:14.3593750Z|Program_Runtime_Seconds|940
2017-02-06T16:31:14.5000000Z|Block_Number|10104
2017-02-06T16:31:14.5156250Z|Feed_Rate|20.9166666666667
2017-02-06T16:31:14.6718750Z|Feed_Rate|28.6
2017-02-06T16:31:14.8281250Z|Block_Number|10105
2017-02-06T16:31:14.8437500Z|Feed_Rate|35.95
2017-02-06T16:31:15.0156250Z|Block_Number|10106
2017-02-06T16:31:15.0156250Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:15.1562500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:15.3125000Z|Program_Runtime_Seconds|941
2017-02-06T16:31:15.4843750Z|Block_Number|10107
2017-02-06T16:31:15.5000000Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:15.6562500Z|Block_Number|10108
2017-02-06T16:31:15.6718750Z|Feed_Rate|35.95
2017-02-06T16:31:15.8125000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:15.9687500Z|Feed_Rate|35.95
2017-02-06T16:31:16.1406250Z|Block_Number|10109
2017-02-06T16:31:16.3125000Z|Block_Number|10110
2017-02-06T16:31:16.3281250Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:16.3437500Z|Program_Runtime_Seconds|942
2017-02-06T16:31:16.5312500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:16.6406250Z|Block_Number|10111
2017-02-06T16:31:16.7968750Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:16.9843750Z|Block_Number|10112
2017-02-06T16:31:17.0000000Z|Feed_Rate|35.95
2017-02-06T16:31:17.1406250Z|Block_Number|10114
2017-02-06T16:31:17.1562500Z|Feed_Rate|25.45
2017-02-06T16:31:17.3281250Z|Block_Number|10115
2017-02-06T16:31:17.3437500Z|Feed_Rate|89.9833333333333
2017-02-06T16:31:17.3593750Z|Program_Runtime_Seconds|943
2017-02-06T16:31:17.5000000Z|Block_Number|10117
2017-02-06T16:31:17.5156250Z|Feed_Rate|26.8833333333333
2017-02-06T16:31:17.6875000Z|Block_Number|10118
2017-02-06T16:31:17.7031250Z|Feed_Rate|10.6833333333333
2017-02-06T16:31:17.8125000Z|Feed_Rate|18.9333333333333
2017-02-06T16:31:18.0156250Z|Block_Number|10121
2017-02-06T16:31:18.0156250Z|Feed_Rate|21.65
2017-02-06T16:31:18.1718750Z|Feed_Rate|30.6
2017-02-06T16:31:18.3437500Z|Block_Number|10122
2017-02-06T16:31:18.3593750Z|Feed_Rate|35.95
2017-02-06T16:31:18.3750000Z|Program_Runtime_Seconds|944
2017-02-06T16:31:18.5000000Z|Block_Number|10123
2017-02-06T16:31:18.5312500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:18.6718750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:18.8281250Z|Block_Number|10124
2017-02-06T16:31:18.9843750Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:19.1562500Z|Block_Number|10125
2017-02-06T16:31:19.1875000Z|Feed_Rate|35.95
2017-02-06T16:31:19.3281250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:19.3437500Z|Program_Runtime_Seconds|945
2017-02-06T16:31:19.6562500Z|Block_Number|10126
2017-02-06T16:31:19.6718750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:19.8125000Z|Block_Number|10127
2017-02-06T16:31:19.8437500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:20.1250000Z|Block_Number|10128
2017-02-06T16:31:20.3125000Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:20.3281250Z|Program_Runtime_Seconds|946
2017-02-06T16:31:20.4687500Z|Block_Number|10129
2017-02-06T16:31:20.5000000Z|Feed_Rate|35.4666666666667
2017-02-06T16:31:20.6406250Z|Block_Number|10131
2017-02-06T16:31:20.6562500Z|Feed_Rate|21.9166666666667
2017-02-06T16:31:20.8281250Z|Block_Number|10132
2017-02-06T16:31:20.8437500Z|Feed_Rate|178.866666666667
2017-02-06T16:31:20.9843750Z|Block_Number|10133
2017-02-06T16:31:21.0000000Z|Feed_Rate|72
2017-02-06T16:31:21.1718750Z|Feed_Rate|237.616666666667
2017-02-06T16:31:21.3437500Z|Feed_Rate|378.366666666667
2017-02-06T16:31:21.3593750Z|Program_Runtime_Seconds|947
2017-02-06T16:31:21.6718750Z|Block_Number|10134
2017-02-06T16:31:21.6875000Z|Feed_Rate|99.5
2017-02-06T16:31:21.8593750Z|Block_Number|10135
2017-02-06T16:31:21.8750000Z|Feed_Rate|17.9833333333333
2017-02-06T16:31:22.0312500Z|Block_Number|10136
2017-02-06T16:31:22.0468750Z|Feed_Rate|17.4833333333333
2017-02-06T16:31:22.2031250Z|Block_Number|10138
2017-02-06T16:31:22.2343750Z|Feed_Rate|14.6333333333333
2017-02-06T16:31:22.3906250Z|Block_Number|10139
2017-02-06T16:31:22.3906250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:22.4218750Z|Program_Runtime_Seconds|948
2017-02-06T16:31:22.5468750Z|Feed_Rate|35.95
2017-02-06T16:31:22.7187500Z|Block_Number|10140
2017-02-06T16:31:22.8750000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:23.2187500Z|Block_Number|10141
2017-02-06T16:31:23.2187500Z|Feed_Rate|35.95
2017-02-06T16:31:23.3750000Z|Program_Runtime_Seconds|949
2017-02-06T16:31:23.5312500Z|Block_Number|10142
2017-02-06T16:31:23.5468750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:23.6875000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:23.8593750Z|Block_Number|10143
2017-02-06T16:31:23.8750000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:24.0156250Z|Feed_Rate|35.95
2017-02-06T16:31:24.3437500Z|Block_Number|10144
2017-02-06T16:31:24.3593750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:24.3750000Z|Program_Runtime_Seconds|950
2017-02-06T16:31:24.5156250Z|Block_Number|10145
2017-02-06T16:31:24.5312500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:24.6718750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:24.8437500Z|Feed_Rate|35.95
2017-02-06T16:31:25.0000000Z|Block_Number|10146
2017-02-06T16:31:25.0312500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:25.1875000Z|Block_Number|10147
2017-02-06T16:31:25.2031250Z|Feed_Rate|20.3166666666667
2017-02-06T16:31:25.3750000Z|Block_Number|10149
2017-02-06T16:31:25.3906250Z|Feed_Rate|45.3333333333333
2017-02-06T16:31:25.3906250Z|Program_Runtime_Seconds|951
2017-02-06T16:31:25.5312500Z|Block_Number|10151
2017-02-06T16:31:25.5625000Z|Feed_Rate|44.4
2017-02-06T16:31:25.7187500Z|Block_Number|10152
2017-02-06T16:31:25.7500000Z|Feed_Rate|0.75
2017-02-06T16:31:25.8906250Z|Feed_Rate|23.9333333333333
2017-02-06T16:31:26.0625000Z|Block_Number|10154
2017-02-06T16:31:26.0781250Z|Feed_Rate|11.4833333333333
2017-02-06T16:31:26.2656250Z|Block_Number|10155
2017-02-06T16:31:26.2656250Z|Feed_Rate|18.6
2017-02-06T16:31:26.4218750Z|Block_Number|10156
2017-02-06T16:31:26.4375000Z|Feed_Rate|34.3833333333333
2017-02-06T16:31:26.4531250Z|Program_Runtime_Seconds|952
2017-02-06T16:31:26.5781250Z|Feed_Rate|35.95
2017-02-06T16:31:26.8906250Z|Block_Number|10157
2017-02-06T16:31:26.9062500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:27.0781250Z|Block_Number|10158
2017-02-06T16:31:27.0937500Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:27.2500000Z|Feed_Rate|35.95
2017-02-06T16:31:27.4062500Z|Block_Number|10159
2017-02-06T16:31:27.4375000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:27.4531250Z|Program_Runtime_Seconds|953
2017-02-06T16:31:27.7343750Z|Block_Number|10160
2017-02-06T16:31:27.7500000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:27.8906250Z|Feed_Rate|35.95
2017-02-06T16:31:28.2343750Z|Block_Number|10161
2017-02-06T16:31:28.2500000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:28.3750000Z|Program_Runtime_Seconds|954
2017-02-06T16:31:28.5468750Z|Block_Number|10162
2017-02-06T16:31:28.5625000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:28.7031250Z|Feed_Rate|35.95
2017-02-06T16:31:28.8906250Z|Block_Number|10163
2017-02-06T16:31:28.9062500Z|Feed_Rate|35.6333333333333
2017-02-06T16:31:29.0468750Z|Block_Number|10165
2017-02-06T16:31:29.0625000Z|Feed_Rate|22.5333333333333
2017-02-06T16:31:29.2343750Z|Block_Number|10166
2017-02-06T16:31:29.2343750Z|Feed_Rate|87.1166666666667
2017-02-06T16:31:29.4062500Z|Block_Number|10168
2017-02-06T16:31:29.4218750Z|Feed_Rate|32.6333333333333
2017-02-06T16:31:29.4531250Z|Program_Runtime_Seconds|955
2017-02-06T16:31:29.5937500Z|Block_Number|10169
2017-02-06T16:31:29.6093750Z|Feed_Rate|20.9666666666667
2017-02-06T16:31:29.7500000Z|Feed_Rate|16.6
2017-02-06T16:31:29.9218750Z|Block_Number|10172
2017-02-06T16:31:29.9375000Z|Feed_Rate|8.65
2017-02-06T16:31:30.0937500Z|Feed_Rate|32.9333333333333
2017-02-06T16:31:30.2500000Z|Block_Number|10173
2017-02-06T16:31:30.2656250Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:30.4218750Z|Block_Number|10174
2017-02-06T16:31:30.4375000Z|Feed_Rate|35.95
2017-02-06T16:31:30.4531250Z|Program_Runtime_Seconds|956
2017-02-06T16:31:30.5781250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:30.9062500Z|Block_Number|10175
2017-02-06T16:31:30.9062500Z|Feed_Rate|35.95
2017-02-06T16:31:31.2343750Z|Block_Number|10176
2017-02-06T16:31:31.2500000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:31.3906250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:31.4218750Z|Program_Runtime_Seconds|957
2017-02-06T16:31:31.5625000Z|Block_Number|10177
2017-02-06T16:31:31.7187500Z|Feed_Rate|35.95
2017-02-06T16:31:32.0312500Z|Block_Number|10178
2017-02-06T16:31:32.0468750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:32.2187500Z|Block_Number|10179
2017-02-06T16:31:32.2343750Z|Feed_Rate|35.95
2017-02-06T16:31:32.3750000Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:32.4062500Z|Program_Runtime_Seconds|958
2017-02-06T16:31:32.5468750Z|Block_Number|10180
2017-02-06T16:31:32.5625000Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:32.7187500Z|Block_Number|10182
2017-02-06T16:31:32.7343750Z|Feed_Rate|11.6166666666667
2017-02-06T16:31:32.8906250Z|Block_Number|10183
2017-02-06T16:31:32.9062500Z|Feed_Rate|29.9333333333333
2017-02-06T16:31:33.0781250Z|Block_Number|10185
2017-02-06T16:31:33.0937500Z|Feed_Rate|32.9
2017-02-06T16:31:33.2500000Z|Block_Number|10186
2017-02-06T16:31:33.2656250Z|Feed_Rate|12
2017-02-06T16:31:33.4375000Z|Feed_Rate|36.0666666666667
2017-02-06T16:31:33.4531250Z|Program_Runtime_Seconds|959
2017-02-06T16:31:33.5781250Z|Block_Number|10187
2017-02-06T16:31:33.5937500Z|Feed_Rate|9.63333333333333
2017-02-06T16:31:33.7656250Z|Block_Number|10189
2017-02-06T16:31:33.7812500Z|Feed_Rate|31.65
2017-02-06T16:31:33.9687500Z|Block_Number|10190
2017-02-06T16:31:33.9843750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:34.1250000Z|Block_Number|10191
2017-02-06T16:31:34.1406250Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:34.2812500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:34.2968750Z|Program_Runtime_Seconds|900
2017-02-06T16:31:34.3125000Z|Program_Runtime_Seconds|960
2017-02-06T16:31:34.5937500Z|Block_Number|10192
2017-02-06T16:31:34.6093750Z|Feed_Rate|35.95
2017-02-06T16:31:34.7656250Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:34.9375000Z|Block_Number|10193
2017-02-06T16:31:34.9531250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:35.2656250Z|Block_Number|10194
2017-02-06T16:31:35.2812500Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:35.4375000Z|Block_Number|10195
2017-02-06T16:31:35.4531250Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:35.4687500Z|Program_Runtime_Seconds|961
2017-02-06T16:31:35.5937500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:35.9062500Z|Block_Number|10196
2017-02-06T16:31:35.9218750Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:36.0781250Z|Feed_Rate|35.95
2017-02-06T16:31:36.2500000Z|Block_Number|10197
2017-02-06T16:31:36.2656250Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:36.4531250Z|Block_Number|10200
2017-02-06T16:31:36.4687500Z|Feed_Rate|18.55
2017-02-06T16:31:36.4843750Z|Program_Runtime_Seconds|962
2017-02-06T16:31:36.5937500Z|Feed_Rate|44
2017-02-06T16:31:36.7656250Z|Block_Number|10202
2017-02-06T16:31:36.7812500Z|Feed_Rate|23.2666666666667
2017-02-06T16:31:36.9531250Z|Block_Number|10203
2017-02-06T16:31:36.9843750Z|Feed_Rate|4.11666666666667
2017-02-06T16:31:37.1875000Z|Block_Number|10204
2017-02-06T16:31:37.2968750Z|Feed_Rate|12.9833333333333
2017-02-06T16:31:37.3281250Z|Block_Number|10206
2017-02-06T16:31:37.3437500Z|Feed_Rate|16.6
2017-02-06T16:31:37.3593750Z|Program_Runtime_Seconds|963
2017-02-06T16:31:37.5000000Z|Block_Number|10207
2017-02-06T16:31:37.5156250Z|Feed_Rate|35.95
2017-02-06T16:31:37.6562500Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:37.8125000Z|Block_Number|10208
2017-02-06T16:31:37.8437500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:38.1406250Z|Block_Number|10209
2017-02-06T16:31:38.3125000Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:38.3281250Z|Program_Runtime_Seconds|964
2017-02-06T16:31:38.4687500Z|Block_Number|10210
2017-02-06T16:31:38.5000000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:38.7968750Z|Block_Number|10211
2017-02-06T16:31:38.7968750Z|Feed_Rate|35.95
2017-02-06T16:31:38.9687500Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:39.1250000Z|Block_Number|10212
2017-02-06T16:31:39.1562500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:39.4375000Z|Block_Number|10213
2017-02-06T16:31:39.4531250Z|Feed_Rate|35.95
2017-02-06T16:31:39.4843750Z|Program_Runtime_Seconds|965
2017-02-06T16:31:39.6250000Z|Block_Number|10214
2017-02-06T16:31:39.6406250Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:39.7812500Z|Feed_Rate|32.55
2017-02-06T16:31:39.9531250Z|Block_Number|10217
2017-02-06T16:31:39.9687500Z|Feed_Rate|15.2666666666667
2017-02-06T16:31:40.1406250Z|Block_Number|10219
2017-02-06T16:31:40.1562500Z|Feed_Rate|42.1166666666667
2017-02-06T16:31:40.3125000Z|Feed_Rate|11.5166666666667
2017-02-06T16:31:40.3281250Z|Program_Runtime_Seconds|966
2017-02-06T16:31:40.9375000Z|Block_Number|10224
2017-02-06T16:31:40.9531250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:41.0781250Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:41.2656250Z|Block_Number|10225
2017-02-06T16:31:41.2812500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:41.4062500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:41.4218750Z|Program_Runtime_Seconds|967
2017-02-06T16:31:41.5781250Z|Block_Number|10226
2017-02-06T16:31:41.5937500Z|Feed_Rate|35.95
2017-02-06T16:31:41.7343750Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:41.9218750Z|Block_Number|10227
2017-02-06T16:31:41.9218750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:42.3906250Z|Block_Number|10228
2017-02-06T16:31:42.4062500Z|Feed_Rate|35.9166666666667
2017-02-06T16:31:42.4375000Z|Program_Runtime_Seconds|968
2017-02-06T16:31:42.5625000Z|Block_Number|10229
2017-02-06T16:31:42.5781250Z|Feed_Rate|35.95
2017-02-06T16:31:42.7187500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:42.8750000Z|Block_Number|10230
2017-02-06T16:31:42.9062500Z|Feed_Rate|35.9333333333333
2017-02-06T16:31:43.2343750Z|Block_Number|10231
2017-02-06T16:31:43.2343750Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:43.3906250Z|Block_Number|10233
2017-02-06T16:31:43.4218750Z|Feed_Rate|8.08333333333333
2017-02-06T16:31:43.4375000Z|Program_Runtime_Seconds|969
2017-02-06T16:31:43.5781250Z|Block_Number|10234
2017-02-06T16:31:43.5937500Z|Feed_Rate|58.15
2017-02-06T16:31:43.7187500Z|Block_Number|10235
2017-02-06T16:31:43.7500000Z|Feed_Rate|9.61666666666667
2017-02-06T16:31:43.9062500Z|Feed_Rate|242.883333333333
2017-02-06T16:31:44.0781250Z|Block_Number|10236
2017-02-06T16:31:44.0937500Z|Feed_Rate|69.9
2017-02-06T16:31:44.2812500Z|Feed_Rate|114.633333333333
2017-02-06T16:31:44.4531250Z|Block_Number|10237
2017-02-06T16:31:44.4687500Z|Feed_Rate|15.4166666666667
2017-02-06T16:31:44.4843750Z|Program_Runtime_Seconds|970
2017-02-06T16:31:44.6093750Z|Feed_Rate|19.3166666666667
2017-02-06T16:31:44.7812500Z|Block_Number|10240
2017-02-06T16:31:44.7812500Z|Feed_Rate|13.2833333333333
2017-02-06T16:31:44.9687500Z|Block_Number|10241
2017-02-06T16:31:44.9843750Z|Feed_Rate|28.0333333333333
2017-02-06T16:31:45.1093750Z|Feed_Rate|35.95
2017-02-06T16:31:45.4531250Z|Block_Number|10242
2017-02-06T16:31:45.4687500Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:45.4843750Z|Program_Runtime_Seconds|971
2017-02-06T16:31:45.7656250Z|Block_Number|10243
2017-02-06T16:31:45.7812500Z|Feed_Rate|35.95
2017-02-06T16:31:46.1093750Z|Block_Number|10244
2017-02-06T16:31:46.1406250Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:46.4375000Z|Block_Number|10245
2017-02-06T16:31:46.4531250Z|Program_Runtime_Seconds|972
2017-02-06T16:31:46.5781250Z|Feed_Rate|35.95
2017-02-06T16:31:46.9062500Z|Block_Number|10246
2017-02-06T16:31:46.9218750Z|Feed_Rate|35.9666666666667
2017-02-06T16:31:47.0625000Z|Feed_Rate|35.9833333333333
2017-02-06T16:31:47.2343750Z|Block_Number|10247
2017-02-06T16:31:47.2500000Z|Feed_Rate|35.95
2017-02-06T16:31:47.4375000Z|Program_Runtime_Seconds|973
2017-02-06T16:31:47.5625000Z|Block_Number|10248
2017-02-06T16:31:47.7343750Z|Block_Number|10250
2017-02-06T16:31:47.7500000Z|Feed_Rate|21.2333333333333
2017-02-06T16:31:47.9218750Z|Block_Number|10251
2017-02-06T16:31:47.9218750Z|Feed_Rate|4.51666666666667
2017-02-06T16:31:48.0781250Z|Block_Number|10252
2017-02-06T16:31:48.0937500Z|Feed_Rate|35.8166666666667
2017-02-06T16:31:48.2656250Z|Block_Number|10253
2017-02-06T16:31:48.2968750Z|Feed_Rate|31.2166666666667
2017-02-06T16:31:48.3125000Z|Program_Runtime_Seconds|974
2017-02-06T16:31:48.4531250Z|Block_Number|10254
2017-02-06T16:31:48.4843750Z|Feed_Rate|28.6666666666667
2017-02-06T16:31:48.6406250Z|Block_Number|10255
